"","DataSource","Year","PCG","VesselAbbr","CruiseNumber","Event","Collection","Gear","Date","GMT","Latitude","Longitude","SampleDepth","Remarks","Depth","Pressure","Temp","Salinity","Oxygen","CHLA","Turbidity","Instrument"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","39","39.758","24.625","36.353","4.453","0.888","0.392","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","4","4.525","27.774","35.96","4.4","0.081","0.307","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","40","40.763","24.403","36.37","4.431","0.864","0.418","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","41","41.778","24.283","36.365","4.404","0.864","0.417","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","42","42.768","24.179","36.37","4.391","0.868","0.416","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","43","43.796","23.888","36.421","4.402","0.916","0.418","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","44","44.887","23.382","36.425","4.425","0.916","0.418","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","45","45.829","23.331","36.409","4.368","0.91","0.4","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","46","46.665","23.365","36.398","4.3","0.87","0.38","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","5","5.58","27.766","35.956","4.406","0.082","0.306","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","6","6.57","27.761","35.958","4.408","0.081","0.305","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","7","7.574","27.741","35.956","4.405","0.081","0.286","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","8","8.599","27.715","35.952","4.402","0.08","0.253","SBE-25+"
"","MARMAP","2021","P05210852298","PO","PO-2101","2021-121","210852","298","9/12/2021","20:07","32.88751","-78.25800","44","","9","9.575","27.696","35.95","4.394","0.081","0.342","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","0","0.585","29.198","35.538","3.101","0.057","0.336","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","1","1.528","29.205","35.744","3.38","0.066","0.364","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","10","10.577","29.209","35.788","4.093","0.066","0.309","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","100","101.219","22.532","36.405","4.266","0.235","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","101","102.207","22.467","36.406","4.261","0.234","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","102","103.221","22.397","36.407","4.253","0.233","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","103","104.231","22.337","36.41","4.237","0.223","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","104","105.224","22.246","36.417","4.221","0.218","0.259","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","105","106.25","22.091","36.417","4.22","0.217","0.259","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","106","107.238","22.048","36.405","4.209","0.217","0.258","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","107","108.271","22.037","36.404","4.192","0.207","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","108","109.311","21.965","36.415","4.182","0.206","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","109","110.303","21.869","36.406","4.174","0.206","0.258","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","11","11.603","29.21","35.789","4.125","0.053","0.272","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","110","111.306","21.837","36.401","4.155","0.205","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","111","112.318","21.813","36.401","4.132","0.188","0.31","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","112","113.339","21.76","36.398","4.117","0.189","0.301","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","113","114.32","21.731","36.394","4.104","0.189","0.258","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","114","115.284","21.692","36.395","4.102","0.189","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","115","116.183","21.639","36.401","4.105","0.189","0.258","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","12","12.637","29.211","35.79","4.144","0.048","0.254","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","13","13.636","29.211","35.79","4.163","0.06","0.292","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","14","14.64","29.212","35.791","4.178","0.066","0.311","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","15","15.63","29.212","35.791","4.18","0.065","0.31","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","16","16.604","29.212","35.792","4.175","0.066","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","17","17.6","29.211","35.792","4.167","0.065","0.274","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","18","18.648","29.211","35.793","4.176","0.066","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","19","19.673","29.211","35.793","4.183","0.066","0.254","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","2","2.497","29.207","35.765","3.678","0.065","0.319","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","20","20.641","29.212","35.794","4.187","0.066","0.254","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","21","21.652","29.212","35.794","4.191","0.066","0.294","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","22","22.688","29.213","35.795","4.193","0.066","0.309","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","23","23.706","29.212","35.795","4.19","0.066","0.309","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","24","24.686","29.212","35.795","4.189","0.066","0.309","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","25","25.694","29.213","35.796","4.192","0.066","0.264","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","26","26.742","29.218","35.798","4.194","0.066","0.254","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","27","27.692","29.222","35.806","4.196","0.067","0.294","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","28","28.645","29.218","35.807","4.204","0.066","0.31","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","29","29.694","29.211","35.806","4.241","0.066","0.275","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","3","3.505","29.202","35.772","3.963","0.061","0.307","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","30","30.714","29.214","35.806","4.279","0.066","0.254","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","31","31.7","29.222","35.817","4.299","0.065","0.254","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","32","32.72","29.223","35.825","4.298","0.065","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","33","33.717","29.175","35.867","4.296","0.066","0.254","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","34","34.73","29.081","35.939","4.306","0.066","0.253","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","35","35.757","28.924","35.999","4.322","0.096","0.253","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","36","36.793","28.839","36.01","4.34","0.101","0.253","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","37","37.789","28.748","36.034","4.368","0.117","0.253","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","38","38.775","28.671","36.039","4.403","0.118","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","39","39.781","28.693","36.105","4.42","0.135","0.254","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","4","4.547","29.202","35.773","4.106","0.048","0.31","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","40","40.81","28.74","36.181","4.422","0.136","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","41","41.829","28.739","36.206","4.431","0.136","0.307","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","42","42.827","28.633","36.23","4.445","0.136","0.309","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","43","43.831","28.444","36.248","4.454","0.136","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","44","44.829","28.358","36.253","4.444","0.136","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","45","45.816","28.357","36.277","4.439","0.169","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","46","46.796","28.302","36.297","4.454","0.171","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","47","47.846","28.143","36.298","4.482","0.171","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","48","48.876","28.021","36.288","4.494","0.171","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","49","49.847","27.738","36.276","4.507","0.188","0.203","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","5","5.538","29.206","35.773","4.112","0.048","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","50","50.864","27.608","36.259","4.502","0.188","0.203","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","51","51.926","27.476","36.263","4.499","0.217","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","52","52.926","27.264","36.278","4.517","0.218","0.262","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","53","53.848","27.034","36.28","4.534","0.235","0.311","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","54","54.82","26.975","36.276","4.535","0.245","0.299","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","55","55.851","26.909","36.278","4.534","0.285","0.258","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","56","56.903","26.773","36.303","4.546","0.289","0.268","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","57","57.91","26.606","36.317","4.57","0.302","0.31","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","58","58.916","26.56","36.315","4.576","0.301","0.31","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","59","59.962","26.524","36.322","4.571","0.318","0.31","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","6","6.553","29.209","35.775","4.074","0.058","0.281","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","60","60.929","26.481","36.327","4.567","0.319","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","61","61.918","26.41","36.345","4.567","0.349","0.262","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","62","62.952","26.26","36.351","4.571","0.357","0.266","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","63","63.962","26.151","36.356","4.554","0.371","0.311","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","64","64.947","26.112","36.357","4.535","0.374","0.311","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","65","65.952","26.028","36.374","4.54","0.388","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","66","67.011","25.904","36.382","4.554","0.39","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","67","68.005","25.836","36.384","4.553","0.405","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","68","69.009","25.708","36.398","4.55","0.405","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","69","69.998","25.454","36.421","4.551","0.386","0.313","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","7","7.559","29.209","35.779","4.066","0.065","0.262","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","70","70.971","25.204","36.415","4.546","0.394","0.3","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","71","71.976","24.973","36.411","4.523","0.421","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","72","72.995","24.813","36.403","4.504","0.402","0.277","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","73","73.981","24.623","36.418","4.504","0.37","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","74","75.026","24.411","36.418","4.526","0.365","0.296","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","75","76.038","24.232","36.439","4.546","0.354","0.259","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","76","77.024","24.095","36.463","4.556","0.352","0.259","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","77","78.069","24.084","36.457","4.544","0.335","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","78","79.076","24.047","36.472","4.507","0.342","0.294","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","79","80.019","24.043","36.472","4.45","0.353","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","8","8.559","29.208","35.783","4.061","0.065","0.311","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","80","81.056","24.015","36.468","4.405","0.354","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","81","82.099","23.969","36.456","4.382","0.354","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","82","83.112","23.97","36.454","4.37","0.354","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","83","84.097","23.951","36.46","4.366","0.354","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","84","85.067","23.894","36.441","4.367","0.347","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","85","86.092","23.892","36.437","4.363","0.337","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","86","87.128","23.888","36.438","4.355","0.345","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","87","88.129","23.856","36.437","4.345","0.354","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","88","89.154","23.579","36.449","4.355","0.353","0.258","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","89","90.173","23.346","36.425","4.366","0.352","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","9","9.61","29.209","35.785","4.064","0.065","0.312","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","90","91.136","23.24","36.404","4.364","0.319","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","91","92.12","23.21","36.394","4.352","0.319","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","92","93.128","23.154","36.398","4.34","0.288","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","93","94.195","23.027","36.402","4.342","0.285","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","94","95.238","22.936","36.405","4.345","0.286","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","95","96.196","22.886","36.403","4.341","0.281","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","96","97.187","22.805","36.413","4.317","0.252","0.256","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","97","98.173","22.694","36.411","4.298","0.251","0.255","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","98","99.188","22.611","36.409","4.286","0.252","0.257","SBE-25+"
"","MARMAP","2021","P05210859298","PO","PO-2101","2021-122","210859","298","9/13/2021","11:55","34.14605","-76.15875","112","","99","100.221","22.571","36.404","4.275","0.242","0.257","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","0","0.608","29.265","35.702","3.922","0.063","1.108","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","1","1.475","29.264","35.753","4.006","","2.449","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","10","10.588","29.242","35.775","4.176","0.046","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","11","11.587","29.241","35.776","4.169","0.045","0.249","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","12","12.585","29.241","35.778","4.162","0.046","0.249","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","13","13.583","29.241","35.779","4.163","0.046","0.248","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","14","14.576","29.241","35.78","4.173","0.049","0.248","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","15","15.594","29.24","35.78","4.187","0.08","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","16","16.639","29.241","35.779","4.196","0.076","0.264","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","17","17.58","29.241","35.775","4.197","0.062","0.304","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","18","18.619","29.24","35.781","4.148","0.062","0.262","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","19","19.617","29.24","35.782","4.1","0.063","0.247","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","2","2.514","29.263","35.764","4.09","","1.353","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","20","20.666","29.24","35.785","4.122","0.063","0.248","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","21","21.686","29.24","35.786","4.178","0.062","0.248","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","22","22.673","29.24","35.786","4.217","0.063","0.284","SBE-25+"
