Time,MOC_new
02-Jul-2006 00:00:00,22.0814719821597
02-Jul-2006 12:00:00,22.0415549201355
03-Jul-2006 00:00:00,22.002327128329
03-Jul-2006 12:00:00,21.9965502594828
04-Jul-2006 00:00:00,21.9829589695519
04-Jul-2006 12:00:00,21.9913378036374
05-Jul-2006 00:00:00,21.9809019643354
05-Jul-2006 12:00:00,21.9819810854223
06-Jul-2006 00:00:00,21.9575671200967
06-Jul-2006 12:00:00,21.9413121374116
07-Jul-2006 00:00:00,21.9018399524714
07-Jul-2006 12:00:00,21.8769151061948
08-Jul-2006 00:00:00,21.8403177394705
08-Jul-2006 12:00:00,21.8322914195827
09-Jul-2006 00:00:00,21.8290399864644
09-Jul-2006 12:00:00,21.8698132140899
10-Jul-2006 00:00:00,21.9292861876331
10-Jul-2006 12:00:00,22.0417826873181
11-Jul-2006 00:00:00,22.1768518813322
11-Jul-2006 12:00:00,22.3611062187014
12-Jul-2006 00:00:00,22.5572076536492
12-Jul-2006 12:00:00,22.7836419576248
13-Jul-2006 00:00:00,22.9971284463529
13-Jul-2006 12:00:00,23.2104386765775
14-Jul-2006 00:00:00,23.3780182294939
14-Jul-2006 12:00:00,23.5117397368767
15-Jul-2006 00:00:00,23.5693135270653
15-Jul-2006 12:00:00,23.5676763940072
16-Jul-2006 00:00:00,23.4736066389936
16-Jul-2006 12:00:00,23.3143396542559
17-Jul-2006 00:00:00,23.0697546322864
17-Jul-2006 12:00:00,22.7798455411097
18-Jul-2006 00:00:00,22.437975151285
18-Jul-2006 12:00:00,22.0950583414402
19-Jul-2006 00:00:00,21.7536952854506
19-Jul-2006 12:00:00,21.4693165629524
20-Jul-2006 00:00:00,21.2454446330953
20-Jul-2006 12:00:00,21.1324995195363
21-Jul-2006 00:00:00,21.1248486362568
21-Jul-2006 12:00:00,21.258295342184
22-Jul-2006 00:00:00,21.5097577826282
22-Jul-2006 12:00:00,21.8944597630812
23-Jul-2006 00:00:00,22.3688663885777
23-Jul-2006 12:00:00,22.9281780780471
24-Jul-2006 00:00:00,23.5125574943599
24-Jul-2006 12:00:00,24.1048211408596
25-Jul-2006 00:00:00,24.6392528708958
25-Jul-2006 12:00:00,25.0987055025491
26-Jul-2006 00:00:00,25.424756993793
26-Jul-2006 12:00:00,25.613106045651
27-Jul-2006 00:00:00,25.6237523383313
27-Jul-2006 12:00:00,25.4737581212538
28-Jul-2006 00:00:00,25.1465646144465
28-Jul-2006 12:00:00,24.6818120857125
29-Jul-2006 00:00:00,24.0836443400755
29-Jul-2006 12:00:00,23.408049138365
30-Jul-2006 00:00:00,22.6707157194418
30-Jul-2006 12:00:00,21.9329309031736
31-Jul-2006 00:00:00,21.2099350560358
31-Jul-2006 12:00:00,20.5565636287006
01-Aug-2006 00:00:00,19.9769826523264
01-Aug-2006 12:00:00,19.5110049873873
02-Aug-2006 00:00:00,19.1456805907497
02-Aug-2006 12:00:00,18.9027123235723
03-Aug-2006 00:00:00,18.7518345099471
03-Aug-2006 12:00:00,18.6992201278506
04-Aug-2006 00:00:00,18.7021132024827
04-Aug-2006 12:00:00,18.7577502803691
05-Aug-2006 00:00:00,18.8184799889246
05-Aug-2006 12:00:00,18.8806299824634
06-Aug-2006 00:00:00,18.8993972077669
06-Aug-2006 12:00:00,18.8772492199698
07-Aug-2006 00:00:00,18.7781064584074
07-Aug-2006 12:00:00,18.6151335658733
08-Aug-2006 00:00:00,18.364002892591
08-Aug-2006 12:00:00,18.0501600891768
09-Aug-2006 00:00:00,17.6611399742288
09-Aug-2006 12:00:00,17.2335086119328
10-Aug-2006 00:00:00,16.7642743554481
10-Aug-2006 12:00:00,16.2977377330164
11-Aug-2006 00:00:00,15.8360608670895
11-Aug-2006 12:00:00,15.4262775042044
12-Aug-2006 00:00:00,15.0701353499197
12-Aug-2006 12:00:00,14.8115932200189
13-Aug-2006 00:00:00,14.646155397053
13-Aug-2006 12:00:00,14.6092836529467
14-Aug-2006 00:00:00,14.6855253621456
14-Aug-2006 12:00:00,14.8982873946861
15-Aug-2006 00:00:00,15.2190055607242
15-Aug-2006 12:00:00,15.6585732535097
16-Aug-2006 00:00:00,16.1765681012348
16-Aug-2006 12:00:00,16.7743291616458
17-Aug-2006 00:00:00,17.4039458842504
17-Aug-2006 12:00:00,18.0626835549341
18-Aug-2006 00:00:00,18.7012182592615
18-Aug-2006 12:00:00,19.3189721863744
19-Aug-2006 00:00:00,19.871052535942
19-Aug-2006 12:00:00,20.3641248164606
20-Aug-2006 00:00:00,20.7616743461814
20-Aug-2006 12:00:00,21.0802578977504
21-Aug-2006 00:00:00,21.2929576678147
21-Aug-2006 12:00:00,21.4260929320067
22-Aug-2006 00:00:00,21.4609599360027
22-Aug-2006 12:00:00,21.4312549226628
23-Aug-2006 00:00:00,21.3233203388017
23-Aug-2006 12:00:00,21.1745973117854
24-Aug-2006 00:00:00,20.9726318473701
24-Aug-2006 12:00:00,20.7548657316609
25-Aug-2006 00:00:00,20.5066337148705
25-Aug-2006 12:00:00,20.2625515001777
26-Aug-2006 00:00:00,20.0036771407195
26-Aug-2006 12:00:00,19.7606655239087
27-Aug-2006 00:00:00,19.5101603802814
27-Aug-2006 12:00:00,19.2797355151482
28-Aug-2006 00:00:00,19.0434134549035
28-Aug-2006 12:00:00,18.8282105025752
29-Aug-2006 00:00:00,18.6084805134842
29-Aug-2006 12:00:00,18.4136938146292
30-Aug-2006 00:00:00,18.2211784688138
30-Aug-2006 12:00:00,18.06470558697
31-Aug-2006 00:00:00,17.9252544082884
31-Aug-2006 12:00:00,17.8401311487781
01-Sep-2006 00:00:00,17.7916557185185
01-Sep-2006 12:00:00,17.8168873038234
02-Sep-2006 00:00:00,17.8945362350635
02-Sep-2006 12:00:00,18.055765993876
03-Sep-2006 00:00:00,18.2699889764919
03-Sep-2006 12:00:00,18.5574547854187
04-Sep-2006 00:00:00,18.8746908102651
04-Sep-2006 12:00:00,19.2295001091292
05-Sep-2006 00:00:00,19.5665454622906
05-Sep-2006 12:00:00,19.8849373642097
06-Sep-2006 00:00:00,20.1239007657231
06-Sep-2006 12:00:00,20.2825005779582
07-Sep-2006 00:00:00,20.3047226864627
07-Sep-2006 12:00:00,20.2003604228028
08-Sep-2006 00:00:00,19.9284920186554
08-Sep-2006 12:00:00,19.5184049241863
09-Sep-2006 00:00:00,18.9505526829765
09-Sep-2006 12:00:00,18.276715419382
10-Sep-2006 00:00:00,17.4980491825478
10-Sep-2006 12:00:00,16.6843423087339
11-Sep-2006 00:00:00,15.8495113887925
11-Sep-2006 12:00:00,15.0705323641916
12-Sep-2006 00:00:00,14.3613755537407
12-Sep-2006 12:00:00,13.7926582302888
13-Sep-2006 00:00:00,13.3652806162009
13-Sep-2006 12:00:00,13.1318750103022
14-Sep-2006 00:00:00,13.0712175251914
14-Sep-2006 12:00:00,13.2121549068311
15-Sep-2006 00:00:00,13.5093316581797
15-Sep-2006 12:00:00,13.969634021929
16-Sep-2006 00:00:00,14.5291015835108
16-Sep-2006 12:00:00,15.1812658447277
17-Sep-2006 00:00:00,15.8545349500913
17-Sep-2006 12:00:00,16.5413339569176
18-Sep-2006 00:00:00,17.1749499815874
18-Sep-2006 12:00:00,17.7582588560659
19-Sep-2006 00:00:00,18.2391089760517
19-Sep-2006 12:00:00,18.637705141536
20-Sep-2006 00:00:00,18.9200917594742
20-Sep-2006 12:00:00,19.1238881913976
21-Sep-2006 00:00:00,19.230156430811
21-Sep-2006 12:00:00,19.2879117978223
22-Sep-2006 00:00:00,19.2853203766166
22-Sep-2006 12:00:00,19.2738898359227
23-Sep-2006 00:00:00,19.2401856329706
23-Sep-2006 12:00:00,19.2305580707441
24-Sep-2006 00:00:00,19.2242521157389
24-Sep-2006 12:00:00,19.2589897535722
25-Sep-2006 00:00:00,19.3056977406685
25-Sep-2006 12:00:00,19.3945908206195
26-Sep-2006 00:00:00,19.4911578884655
26-Sep-2006 12:00:00,19.6219554211683
27-Sep-2006 00:00:00,19.751261036022
27-Sep-2006 12:00:00,19.9057565097706
28-Sep-2006 00:00:00,20.0514274805705
28-Sep-2006 12:00:00,20.2166329511656
29-Sep-2006 00:00:00,20.3692549536301
29-Sep-2006 12:00:00,20.5381087611292
30-Sep-2006 00:00:00,20.6907869285546
30-Sep-2006 12:00:00,20.8537215239508
01-Oct-2006 00:00:00,20.9914122333584
01-Oct-2006 12:00:00,21.1255493988636
02-Oct-2006 00:00:00,21.2162702771759
02-Oct-2006 12:00:00,21.2805611541096
03-Oct-2006 00:00:00,21.2758853634746
03-Oct-2006 12:00:00,21.2176980367505
04-Oct-2006 00:00:00,21.0653757361345
04-Oct-2006 12:00:00,20.8382738454646
05-Oct-2006 00:00:00,20.5035514432998
05-Oct-2006 12:00:00,20.0899643373983
06-Oct-2006 00:00:00,19.5770794067581
06-Oct-2006 12:00:00,19.0060413652122
07-Oct-2006 00:00:00,18.3698672038131
07-Oct-2006 12:00:00,17.7207475491663
08-Oct-2006 00:00:00,17.0615358733014
08-Oct-2006 12:00:00,16.4496197792082
09-Oct-2006 00:00:00,15.8901992387592
09-Oct-2006 12:00:00,15.4371881811962
10-Oct-2006 00:00:00,15.089202373681
10-Oct-2006 12:00:00,14.8881350460206
11-Oct-2006 00:00:00,14.8187969523137
11-Oct-2006 12:00:00,14.9056626839763
12-Oct-2006 00:00:00,15.1168107450662
12-Oct-2006 12:00:00,15.4589273462587
13-Oct-2006 00:00:00,15.8857210739794
13-Oct-2006 12:00:00,16.3907857308117
14-Oct-2006 00:00:00,16.9202206540462
14-Oct-2006 12:00:00,17.4625932471335
15-Oct-2006 00:00:00,17.9652487216007
15-Oct-2006 12:00:00,18.4204936188978
16-Oct-2006 00:00:00,18.785088750959
16-Oct-2006 12:00:00,19.0619028469833
17-Oct-2006 00:00:00,19.2223063186419
17-Oct-2006 12:00:00,19.2828366764335
18-Oct-2006 00:00:00,19.2305389314935
18-Oct-2006 12:00:00,19.0945184931735
19-Oct-2006 00:00:00,18.8745839462693
19-Oct-2006 12:00:00,18.6078302930537
20-Oct-2006 00:00:00,18.3011479769284
20-Oct-2006 12:00:00,17.9931265794074
21-Oct-2006 00:00:00,17.6910770699134
21-Oct-2006 12:00:00,17.4285736841725
22-Oct-2006 00:00:00,17.2076090159194
22-Oct-2006 12:00:00,17.0520191210241
23-Oct-2006 00:00:00,16.9552695350483
23-Oct-2006 12:00:00,16.9298443035242
24-Oct-2006 00:00:00,16.960946416608
24-Oct-2006 12:00:00,17.0516751231946
25-Oct-2006 00:00:00,17.1826261109246
25-Oct-2006 12:00:00,17.352365547659
26-Oct-2006 00:00:00,17.5425994894144
26-Oct-2006 12:00:00,17.7531815260276
27-Oct-2006 00:00:00,17.9723262372843
27-Oct-2006 12:00:00,18.2053218082952
28-Oct-2006 00:00:00,18.4493508302078
28-Oct-2006 12:00:00,18.7153492683461
29-Oct-2006 00:00:00,19.0074287880919
29-Oct-2006 12:00:00,19.3378854149556
30-Oct-2006 00:00:00,19.7118284520925
30-Oct-2006 12:00:00,20.1359239353721
31-Oct-2006 00:00:00,20.6092805314255
31-Oct-2006 12:00:00,21.1267540555072
01-Nov-2006 00:00:00,21.6771150081463
01-Nov-2006 12:00:00,22.2414555331976
02-Nov-2006 00:00:00,22.7991447381222
02-Nov-2006 12:00:00,23.3212200952534
03-Nov-2006 00:00:00,23.7839221264291
03-Nov-2006 12:00:00,24.1563014530293
04-Nov-2006 00:00:00,24.4206090839541
04-Nov-2006 12:00:00,24.5530445874417
05-Nov-2006 00:00:00,24.5501880709741
05-Nov-2006 12:00:00,24.4019468277298
06-Nov-2006 00:00:00,24.1235163001942
06-Nov-2006 12:00:00,23.7200214351378
07-Nov-2006 00:00:00,23.2239986664204
07-Nov-2006 12:00:00,22.6517656706837
08-Nov-2006 00:00:00,22.0469213262316
08-Nov-2006 12:00:00,21.4289288154856
09-Nov-2006 00:00:00,20.843474495945
09-Nov-2006 12:00:00,20.3039781403842
10-Nov-2006 00:00:00,19.8497244275381
10-Nov-2006 12:00:00,19.4809395459913
11-Nov-2006 00:00:00,19.2253668285287
11-Nov-2006 12:00:00,19.0671777406362
12-Nov-2006 00:00:00,19.0221786182818
12-Nov-2006 12:00:00,19.0603039254555
13-Nov-2006 00:00:00,19.1891312112894
13-Nov-2006 12:00:00,19.3692960165186
14-Nov-2006 00:00:00,19.6057181077362
14-Nov-2006 12:00:00,19.8551929829298
15-Nov-2006 00:00:00,20.124817429406
15-Nov-2006 12:00:00,20.371266504623
16-Nov-2006 00:00:00,20.6062616713041
16-Nov-2006 12:00:00,20.7874693739954
17-Nov-2006 00:00:00,20.931275717431
17-Nov-2006 12:00:00,20.9956321407364
18-Nov-2006 00:00:00,21.0006907263518
18-Nov-2006 12:00:00,20.9041018850228
19-Nov-2006 00:00:00,20.7300781170245
19-Nov-2006 12:00:00,20.4375033412118
20-Nov-2006 00:00:00,20.0576610899642
20-Nov-2006 12:00:00,19.5550459906806
21-Nov-2006 00:00:00,18.9734123459321
21-Nov-2006 12:00:00,18.2885937161594
22-Nov-2006 00:00:00,17.5620087978173
22-Nov-2006 12:00:00,16.7844651840712
23-Nov-2006 00:00:00,16.0361695776215
23-Nov-2006 12:00:00,15.3207119459845
24-Nov-2006 00:00:00,14.7311281483136
24-Nov-2006 12:00:00,14.2740229208796
25-Nov-2006 00:00:00,14.0421426088166
25-Nov-2006 12:00:00,14.0295676095048
26-Nov-2006 00:00:00,14.3121356501
26-Nov-2006 12:00:00,14.855336114148
27-Nov-2006 00:00:00,15.7043163153247
27-Nov-2006 12:00:00,16.7861510162272
28-Nov-2006 00:00:00,18.1107952098449
28-Nov-2006 12:00:00,19.5686660277048
29-Nov-2006 00:00:00,21.1428332040736
29-Nov-2006 12:00:00,22.7015724867765
30-Nov-2006 00:00:00,24.220707770908
30-Nov-2006 12:00:00,25.5695031710155
01-Dec-2006 00:00:00,26.7409930702651
01-Dec-2006 12:00:00,27.628886297549
02-Dec-2006 00:00:00,28.2634864184909
02-Dec-2006 12:00:00,28.577588931767
03-Dec-2006 00:00:00,28.6464029495951
03-Dec-2006 12:00:00,28.4416830462174
04-Dec-2006 00:00:00,28.0756062116116
04-Dec-2006 12:00:00,27.5440472393769
05-Dec-2006 00:00:00,26.9759214972915
05-Dec-2006 12:00:00,26.3677946053578
06-Dec-2006 00:00:00,25.8410294971751
06-Dec-2006 12:00:00,25.3702390969222
07-Dec-2006 00:00:00,25.0503433880813
07-Dec-2006 12:00:00,24.8206754275595
08-Dec-2006 00:00:00,24.7429690138982
08-Dec-2006 12:00:00,24.7216232528345
09-Dec-2006 00:00:00,24.7922346515374
09-Dec-2006 12:00:00,24.8371861259826
10-Dec-2006 00:00:00,24.8831604230096
10-Dec-2006 12:00:00,24.8103342293017
11-Dec-2006 00:00:00,24.6567606898368
11-Dec-2006 12:00:00,24.3193035643547
12-Dec-2006 00:00:00,23.863005879955
12-Dec-2006 12:00:00,23.2124903999233
13-Dec-2006 00:00:00,22.4652802872015
13-Dec-2006 12:00:00,21.5734260911949
14-Dec-2006 00:00:00,20.6608273546398
14-Dec-2006 12:00:00,19.6959042176662
15-Dec-2006 00:00:00,18.813889284202
15-Dec-2006 12:00:00,17.9821079907531
16-Dec-2006 00:00:00,17.3287108695774
16-Dec-2006 12:00:00,16.802381768043
17-Dec-2006 00:00:00,16.5089490008252
17-Dec-2006 12:00:00,16.3670478084938
18-Dec-2006 00:00:00,16.4534845848578
18-Dec-2006 12:00:00,16.6556070081147
19-Dec-2006 00:00:00,17.0253497347959
19-Dec-2006 12:00:00,17.4280571766378
20-Dec-2006 00:00:00,17.9041427483604
20-Dec-2006 12:00:00,18.3132528345901
21-Dec-2006 00:00:00,18.7018207964719
21-Dec-2006 12:00:00,18.9411053177861
22-Dec-2006 00:00:00,19.0988690511615
22-Dec-2006 12:00:00,19.0700992758316
23-Dec-2006 00:00:00,18.9515841583577
23-Dec-2006 12:00:00,18.6648978947912
24-Dec-2006 00:00:00,18.3335498193914
24-Dec-2006 12:00:00,17.8987781250528
25-Dec-2006 00:00:00,17.4998527128895
25-Dec-2006 12:00:00,17.0840063466764
26-Dec-2006 00:00:00,16.7910420048882
26-Dec-2006 12:00:00,16.5590560380416
27-Dec-2006 00:00:00,16.514536323127
27-Dec-2006 12:00:00,16.5753015078324
28-Dec-2006 00:00:00,16.846789826937
28-Dec-2006 12:00:00,17.2229704005272
29-Dec-2006 00:00:00,17.788724501153
29-Dec-2006 12:00:00,18.4186578159871
30-Dec-2006 00:00:00,19.1846846931045
30-Dec-2006 12:00:00,19.9520123711118
31-Dec-2006 00:00:00,20.790562815845
31-Dec-2006 12:00:00,21.5671723483313
01-Jan-2007 00:00:00,22.3725411249824
01-Jan-2007 12:00:00,23.056870815041
02-Jan-2007 00:00:00,23.7237070324386
02-Jan-2007 12:00:00,24.2607943344581
03-Jan-2007 00:00:00,24.7708368679042
03-Jan-2007 12:00:00,25.1504247168533
04-Jan-2007 00:00:00,25.5098255591363
04-Jan-2007 12:00:00,25.7493317092093
05-Jan-2007 00:00:00,25.9816184090759
05-Jan-2007 12:00:00,26.106488150483
06-Jan-2007 00:00:00,26.2360452559426
06-Jan-2007 12:00:00,26.2683094811299
07-Jan-2007 00:00:00,26.314874643526
07-Jan-2007 12:00:00,26.2733142801751
08-Jan-2007 00:00:00,26.2565532190456
08-Jan-2007 12:00:00,26.1637350369687
09-Jan-2007 00:00:00,26.1104881243879
09-Jan-2007 12:00:00,25.9980857885323
10-Jan-2007 00:00:00,25.9441072809315
10-Jan-2007 12:00:00,25.8501410722359
11-Jan-2007 00:00:00,25.8327751819748
11-Jan-2007 12:00:00,25.7904750063327
12-Jan-2007 00:00:00,25.8350990022513
12-Jan-2007 12:00:00,25.8587002871248
13-Jan-2007 00:00:00,25.9657295164293
13-Jan-2007 12:00:00,26.040354217326
14-Jan-2007 00:00:00,26.1792705802898
14-Jan-2007 12:00:00,26.2598615424094
15-Jan-2007 00:00:00,26.3732703416372
15-Jan-2007 12:00:00,26.3934874896291
16-Jan-2007 00:00:00,26.4101587906527
16-Jan-2007 12:00:00,26.2985703862828
17-Jan-2007 00:00:00,26.1515978603264
17-Jan-2007 12:00:00,25.8505445133101
18-Jan-2007 00:00:00,25.4956680099261
18-Jan-2007 12:00:00,24.9778938337638
19-Jan-2007 00:00:00,24.4074491587098
19-Jan-2007 12:00:00,23.6865821129419
20-Jan-2007 00:00:00,22.9359461814939
20-Jan-2007 12:00:00,22.068564502126
21-Jan-2007 00:00:00,21.2137063745133
21-Jan-2007 12:00:00,20.2924180486489
22-Jan-2007 00:00:00,19.438701592128
22-Jan-2007 12:00:00,18.5769917772956
23-Jan-2007 00:00:00,17.840511133019
23-Jan-2007 12:00:00,17.1511541518543
24-Jan-2007 00:00:00,16.6350096449559
24-Jan-2007 12:00:00,16.2052623022675
25-Jan-2007 00:00:00,15.9750406901212
25-Jan-2007 12:00:00,15.844088282743
26-Jan-2007 00:00:00,15.909170132209
26-Jan-2007 12:00:00,16.0552199454938
27-Jan-2007 00:00:00,16.3633512661461
27-Jan-2007 12:00:00,16.7068495552026
28-Jan-2007 00:00:00,17.1563854543721
28-Jan-2007 12:00:00,17.5807139022734
29-Jan-2007 00:00:00,18.0482109917144
29-Jan-2007 12:00:00,18.4317703151324
30-Jan-2007 00:00:00,18.805594622989
30-Jan-2007 12:00:00,19.053794315942
31-Jan-2007 00:00:00,19.2615897328148
31-Jan-2007 12:00:00,19.3274957060295
01-Feb-2007 00:00:00,19.3485677552969
01-Feb-2007 12:00:00,19.2365445101363
02-Feb-2007 00:00:00,19.0972157565477
02-Feb-2007 12:00:00,18.8512342050741
03-Feb-2007 00:00:00,18.607906313438
03-Feb-2007 12:00:00,18.2914712637201
04-Feb-2007 00:00:00,18.0095898396855
04-Feb-2007 12:00:00,17.6857531215249
05-Feb-2007 00:00:00,17.4225364209348
05-Feb-2007 12:00:00,17.140525048944
06-Feb-2007 00:00:00,16.9361005492293
06-Feb-2007 12:00:00,16.7269602844429
07-Feb-2007 00:00:00,16.6039359546019
07-Feb-2007 12:00:00,16.4829801542736
08-Feb-2007 00:00:00,16.4504289544259
08-Feb-2007 12:00:00,16.42135695091
09-Feb-2007 00:00:00,16.4778601445864
09-Feb-2007 12:00:00,16.5339385090092
10-Feb-2007 00:00:00,16.666700318958
10-Feb-2007 12:00:00,16.7882414395492
11-Feb-2007 00:00:00,16.9699226821897
11-Feb-2007 12:00:00,17.121828419138
12-Feb-2007 00:00:00,17.3102337304865
12-Feb-2007 12:00:00,17.4450187483926
13-Feb-2007 00:00:00,17.5901196930146
13-Feb-2007 12:00:00,17.6588742381049
14-Feb-2007 00:00:00,17.7168716337578
14-Feb-2007 12:00:00,17.6849026053749
15-Feb-2007 00:00:00,17.6334852065206
15-Feb-2007 12:00:00,17.4931253495656
16-Feb-2007 00:00:00,17.3400180398226
16-Feb-2007 12:00:00,17.113672622416
17-Feb-2007 00:00:00,16.8937213279867
17-Feb-2007 12:00:00,16.6253784284623
18-Feb-2007 00:00:00,16.3876412316084
18-Feb-2007 12:00:00,16.127265087219
19-Feb-2007 00:00:00,15.9187132438983
19-Feb-2007 12:00:00,15.7072317182241
20-Feb-2007 00:00:00,15.5606860856846
20-Feb-2007 12:00:00,15.4219936597403
21-Feb-2007 00:00:00,15.3526294716309
21-Feb-2007 12:00:00,15.294318658084
22-Feb-2007 00:00:00,15.3037264548612
22-Feb-2007 12:00:00,15.3231524697429
23-Feb-2007 00:00:00,15.4059181745082
23-Feb-2007 12:00:00,15.4959295371095
24-Feb-2007 00:00:00,15.6435199423988
24-Feb-2007 12:00:00,15.7940262835902
25-Feb-2007 00:00:00,15.9941257504329
25-Feb-2007 12:00:00,16.189772359171
26-Feb-2007 00:00:00,16.4231892453697
26-Feb-2007 12:00:00,16.640521194631
27-Feb-2007 00:00:00,16.879581268845
27-Feb-2007 12:00:00,17.0874344592148
28-Feb-2007 00:00:00,17.2988362965408
28-Feb-2007 12:00:00,17.4637733881578
01-Mar-2007 00:00:00,17.6163623243918
01-Mar-2007 12:00:00,17.71220576309
02-Mar-2007 00:00:00,17.7873978771504
02-Mar-2007 12:00:00,17.8054600586963
03-Mar-2007 00:00:00,17.8060787613572
03-Mar-2007 12:00:00,17.7614214812559
04-Mar-2007 00:00:00,17.7143644744442
04-Mar-2007 12:00:00,17.6441786839738
05-Mar-2007 00:00:00,17.5942619667562
05-Mar-2007 12:00:00,17.5474459105891
06-Mar-2007 00:00:00,17.5435069785456
06-Mar-2007 12:00:00,17.5645368978263
07-Mar-2007 00:00:00,17.6426362026483
07-Mar-2007 12:00:00,17.755810481959
08-Mar-2007 00:00:00,17.9261889703658
08-Mar-2007 12:00:00,18.126744010808
09-Mar-2007 00:00:00,18.3701572218493
09-Mar-2007 12:00:00,18.6263750977487
10-Mar-2007 00:00:00,18.9019540960178
10-Mar-2007 12:00:00,19.1681621774302
11-Mar-2007 00:00:00,19.4303782558383
11-Mar-2007 12:00:00,19.666236710909
12-Mar-2007 00:00:00,19.8845456496865
12-Mar-2007 12:00:00,20.0729526258529
13-Mar-2007 00:00:00,20.2459632651707
13-Mar-2007 12:00:00,20.4018243173206
14-Mar-2007 00:00:00,20.5595529515409
14-Mar-2007 12:00:00,20.7251035604383
15-Mar-2007 00:00:00,20.9177132166201
15-Mar-2007 12:00:00,21.1457578766553
16-Mar-2007 00:00:00,21.4229919042718
16-Mar-2007 12:00:00,21.7546455020987
17-Mar-2007 00:00:00,22.1441746814582
17-Mar-2007 12:00:00,22.5900529574361
18-Mar-2007 00:00:00,23.0834537768252
18-Mar-2007 12:00:00,23.6158863748374
19-Mar-2007 00:00:00,24.1678749083634
19-Mar-2007 12:00:00,24.7271782013329
20-Mar-2007 00:00:00,25.2681410170478
20-Mar-2007 12:00:00,25.7798930459626
21-Mar-2007 00:00:00,26.2358320459064
21-Mar-2007 12:00:00,26.6311237868957
22-Mar-2007 00:00:00,26.941893043631
22-Mar-2007 12:00:00,27.1716094560855
23-Mar-2007 00:00:00,27.2999569679341
23-Mar-2007 12:00:00,27.3381218341105
24-Mar-2007 00:00:00,27.2677344003353
24-Mar-2007 12:00:00,27.1053963474117
25-Mar-2007 00:00:00,26.8322873506867
25-Mar-2007 12:00:00,26.4682947534455
26-Mar-2007 00:00:00,25.9927638878895
26-Mar-2007 12:00:00,25.4283426529262
27-Mar-2007 00:00:00,24.7530421577039
27-Mar-2007 12:00:00,23.9935654801006
28-Mar-2007 00:00:00,23.1285526368011
28-Mar-2007 12:00:00,22.1909383310505
29-Mar-2007 00:00:00,21.162150915751
29-Mar-2007 12:00:00,20.0830393400728
30-Mar-2007 00:00:00,18.9389015824849
30-Mar-2007 12:00:00,17.7786824691453
31-Mar-2007 00:00:00,16.5909115948384
31-Mar-2007 12:00:00,15.4310608634643
01-Apr-2007 00:00:00,14.2886382307955
01-Apr-2007 12:00:00,13.2227008827019
02-Apr-2007 00:00:00,12.2204209271199
02-Apr-2007 12:00:00,11.340768958989
03-Apr-2007 00:00:00,10.5648738063332
03-Apr-2007 12:00:00,9.94787842457817
04-Apr-2007 00:00:00,9.46141853748547
04-Apr-2007 12:00:00,9.15365443133982
05-Apr-2007 00:00:00,8.98421121347657
05-Apr-2007 12:00:00,8.99239227674541
06-Apr-2007 00:00:00,9.12491610247369
06-Apr-2007 12:00:00,9.41226575361665
07-Apr-2007 00:00:00,9.78947371601123
07-Apr-2007 12:00:00,10.2804273797201
08-Apr-2007 00:00:00,10.8117963037785
08-Apr-2007 12:00:00,11.4049327536156
09-Apr-2007 00:00:00,11.9828718274705
09-Apr-2007 12:00:00,12.5693258689898
10-Apr-2007 00:00:00,13.088610326901
10-Apr-2007 12:00:00,13.5712142915602
11-Apr-2007 00:00:00,13.9465710385014
11-Apr-2007 12:00:00,14.2548138575418
12-Apr-2007 00:00:00,14.4324967105575
12-Apr-2007 12:00:00,14.5303496571206
13-Apr-2007 00:00:00,14.4922616850812
13-Apr-2007 12:00:00,14.3790109646901
14-Apr-2007 00:00:00,14.1409225894231
14-Apr-2007 12:00:00,13.847558972818
15-Apr-2007 00:00:00,13.4543969032782
15-Apr-2007 12:00:00,13.0383221871999
16-Apr-2007 00:00:00,12.5585023134631
16-Apr-2007 12:00:00,12.0973661043741
17-Apr-2007 00:00:00,11.6157424816149
17-Apr-2007 12:00:00,11.1989767265165
18-Apr-2007 00:00:00,10.806473248267
18-Apr-2007 12:00:00,10.5227427824311
19-Apr-2007 00:00:00,10.3016857917723
19-Apr-2007 12:00:00,10.2225745751552
20-Apr-2007 00:00:00,10.2296073141925
20-Apr-2007 12:00:00,10.3929700069259
21-Apr-2007 00:00:00,10.6442670883992
21-Apr-2007 12:00:00,11.0428000200245
22-Apr-2007 00:00:00,11.5073889313111
22-Apr-2007 12:00:00,12.0878251290937
23-Apr-2007 00:00:00,12.693345615131
23-Apr-2007 12:00:00,13.3689060932582
24-Apr-2007 00:00:00,14.020235344902
24-Apr-2007 12:00:00,14.6942485044973
25-Apr-2007 00:00:00,15.3003308809775
25-Apr-2007 12:00:00,15.894014698761
26-Apr-2007 00:00:00,16.3940555207424
26-Apr-2007 12:00:00,16.8685344992403
27-Apr-2007 00:00:00,17.2474631355056
27-Apr-2007 12:00:00,17.6107748298614
28-Apr-2007 00:00:00,17.8966105350558
28-Apr-2007 12:00:00,18.1911676502107
29-Apr-2007 00:00:00,18.4333684625561
29-Apr-2007 12:00:00,18.7070732092296
30-Apr-2007 00:00:00,18.9432926739548
30-Apr-2007 12:00:00,19.215583489321
01-May-2007 00:00:00,19.441064763767
01-May-2007 12:00:00,19.6796613101532
02-May-2007 00:00:00,19.8347695766578
02-May-2007 12:00:00,19.9563718222641
03-May-2007 00:00:00,19.9413900908833
03-May-2007 12:00:00,19.8398263555863
