Project,Year,Event,Collection,Station_ID,Start_Latitude,Start_Longitude,Start_Depth,LastOfTemp,Samp_Dur,Start_Time_GMT,Date
P05,2012,2012-52,120345,845,32.2825,-79.71624,24,21.68369961,94,15:13,7/30/12
P05,2012,2012-52,120346,816,32.27933,-79.72167,25,21.68369961,98,15:17,7/30/12
P05,2012,2012-52,120347,793,32.2775,-79.7265,25,21.68369961,102,15:21,7/30/12
P05,2012,2012-52,120348,827,32.28019,-79.72719,25,21.68369961,104,15:24,7/30/12
P05,2012,2012-53,120350,606,32.2495,-79.7075,27,20.37170029,90,17:55,7/30/12
P05,2012,2012-53,120351,578,32.2465,-79.70483,27,20.37170029,91,17:59,7/30/12
P05,2012,2012-53,120352,568,32.24552,-79.69708,28,20.37170029,93,18:05,7/30/12
P05,2012,2012-53,120353,557,32.242,-79.70234,28,20.37170029,99,18:10,7/30/12
P05,2012,2012-53,120354,553,32.2405,-79.69767,28,20.37170029,98,18:15,7/30/12
P05,2012,2012-53,120355,537,32.23683,-79.69367,28,20.37170029,96,18:23,7/30/12
P05,2012,2012-54,120357,643,32.25191,-79.70149,28,20.18563366,90,20:29,7/30/12
P05,2012,2012-54,120358,601,32.24933,-79.69783,28,20.18563366,85,20:40,7/30/12
P05,2012,2012-54,120359,613,32.25002,-79.6927,28,20.18563366,88,20:44,7/30/12
P05,2012,2012-54,120360,676,32.25467,-79.68967,28,20.18563366,94,20:47,7/30/12
P05,2012,2012-54,120361,688,32.2555,-79.67833,29,20.18563366,97,20:54,7/30/12
P05,2012,2012-54,120362,556,32.24133,-79.685,30,20.18563366,97,21:04,7/30/12
P05,2012,2012-55,120364,3095,32.5595,-79.3595,22,21.16966629,89,16:10,7/31/12
P05,2012,2012-55,120366,3097,32.55633,-79.35617,22,21.16966629,94,16:16,7/31/12
P05,2012,2012-55,120368,3099,32.55286,-79.35988,21,21.16966629,99,16:22,7/31/12
P05,2012,2012-55,120369,2358,32.551,-79.35867,22,21.16966629,102,16:25,7/31/12
P05,2012,2012-56,120371,3089,32.59681,-79.34056,22,20.79000092,90,18:37,7/31/12
P05,2012,2012-56,120372,3090,32.59333,-79.346,23,20.79000092,94,18:43,7/31/12
P05,2012,2012-56,120373,2359,32.59133,-79.34583,25,20.79000092,97,18:45,7/31/12
P05,2012,2012-56,120374,2360,32.58938,-79.34504,23,20.79000092,100,18:48,7/31/12
P05,2012,2012-56,120375,3093,32.58536,-79.34536,23,20.79000092,98,18:54,7/31/12
P05,2012,2012-56,120376,3094,32.58033,-79.34267,25,20.79000092,93,19:05,7/31/12
P05,2012,2012-57,120378,2315,32.48906,-78.88471,50,20.05560017,97,14:52,8/1/12
P05,2012,2012-57,120379,2314,32.48817,-78.88883,44,20.05560017,98,14:56,8/1/12
P05,2012,2012-57,120380,1138,32.48468,-78.89283,49,20.05560017,101,15:00,8/1/12
P05,2012,2012-57,120381,2361,32.48117,-78.89933,44,20.05560017,103,15:06,8/1/12
P05,2012,2012-57,120383,1171,32.4885,-78.9305,45,20.05560017,108,15:24,8/1/12
P05,2012,2012-58,120385,1031,32.4315,-78.96333,54,19.90800095,97,17:53,8/1/12
P05,2012,2012-58,120386,1020,32.43,-78.96792,45,19.90800095,99,17:57,8/1/12
P05,2012,2012-58,120387,1018,32.42717,-78.97133,45,19.90800095,100,18:03,8/1/12
P05,2012,2012-58,120388,1016,32.42383,-78.97483,46,19.90800095,102,18:07,8/1/12
P05,2012,2012-58,120389,2362,32.4205,-78.97767,52,19.90800095,104,18:12,8/1/12
P05,2012,2012-59,120392,1010,32.41548,-78.986,46,19.55290031,87,20:24,8/1/12
P05,2012,2012-59,120393,1005,32.415,-78.99117,46,19.55290031,89,20:29,8/1/12
P05,2012,2012-59,120394,998,32.40955,-78.99247,45,19.55290031,87,20:37,8/1/12
P05,2012,2012-59,120396,986,32.40315,-78.9974,52,19.55290031,88,20:48,8/1/12
P05,2012,2012-59,120397,5373,32.40117,-78.99983,51,19.55290031,87,20:54,8/1/12
P05,2012,2012-60,120399,739,32.26603,-79.03076,92,18.3617506,93,11:23,8/2/12
P05,2012,2012-60,120400,724,32.26183,-79.0355,91,18.3617506,92,11:31,8/2/12
P05,2012,2012-60,120401,705,32.25741,-79.0337,94,18.3617506,92,11:39,8/2/12
P05,2012,2012-60,120402,700,32.25674,-79.03969,92,18.3617506,94,11:45,8/2/12
P05,2012,2012-60,120403,661,32.25339,-79.03637,94,18.3617506,95,11:53,8/2/12
P05,2012,2012-60,120404,617,32.2499,-79.04661,91,18.3617506,95,12:02,8/2/12
P05,2012,2012-61,120407,861,32.30084,-79.04389,73,18.77540016,103,14:50,8/2/12
P05,2012,2012-61,120408,2363,32.29536,-79.03759,77,18.77540016,107,14:55,8/2/12
P05,2012,2012-61,120409,859,32.29159,-79.04104,77,18.77540016,110,15:00,8/2/12
P05,2012,2012-61,120410,858,32.287,-79.03983,80,18.77540016,114,15:05,8/2/12
P05,2012,2012-61,120411,2364,32.28325,-79.04465,77,18.77540016,117,15:11,8/2/12
P05,2012,2012-62,120413,2365,32.54,-79.5595,20,24.87759972,89,19:12,8/7/12
P05,2012,2012-62,120415,1303,32.53383,-79.56,21,24.87759972,84,19:27,8/7/12
P05,2012,2012-62,120416,2366,32.53483,-79.55033,20,24.87759972,87,19:32,8/7/12
P05,2012,2012-62,120417,2367,32.53779,-79.54609,20,24.87759972,92,19:35,8/7/12
P05,2012,2012-62,120418,2368,32.53317,-79.54283,20,24.87759972,93,19:41,8/7/12
P05,2012,2012-63,120422,2369,32.09876,-79.22645,72,18.42545033,93,11:44,8/8/12
P05,2012,2012-65,120434,733,32.26414,-79.17133,50,20.75810051,93,18:38,8/8/12
P05,2012,2012-65,120435,715,32.25917,-79.17472,50,20.75810051,95,18:44,8/8/12
P05,2012,2012-65,120436,2370,32.25664,-79.17607,51,20.75810051,98,18:48,8/8/12
P05,2012,2012-65,120437,635,32.25131,-79.18033,50,20.75810051,103,18:51,8/8/12
P05,2012,2012-65,120438,2371,32.2475,-79.18346,49,20.75810051,106,18:55,8/8/12
P05,2012,2012-66,120442,1115,32.48314,-78.82747,50,19.78829956,94,11:26,8/9/12
P05,2012,2012-66,120443,1131,32.48432,-78.82518,49,19.78829956,96,11:29,8/9/12
P05,2012,2012-66,120444,1130,32.4845,-78.82167,53,19.78829956,96,11:35,8/9/12
P05,2012,2012-66,120445,1149,32.48556,-78.81757,54,19.78829956,93,11:44,8/9/12
P05,2012,2012-66,120446,1094,32.47777,-78.81466,63,19.78829956,91,11:55,8/9/12
P05,2012,2012-67,120448,1317,32.577,-78.576,53,21.30439949,93,15:38,8/9/12
P05,2012,2012-67,120450,2327,32.5985,-78.57867,48,21.30439949,100,15:51,8/9/12
P05,2012,2012-67,120451,2326,32.60273,-78.5813,49,21.30439949,104,15:55,8/9/12
P05,2012,2012-67,120452,1403,32.60833,-78.58167,47,21.30439949,109,15:58,8/9/12
P05,2012,2012-67,120453,2325,32.61347,-78.58022,50,21.30439949,112,16:02,8/9/12
P05,2012,2012-68,120455,1446,32.77507,-78.64955,32,22.12065029,88,19:31,8/9/12
P05,2012,2012-68,120456,1462,32.77926,-78.64473,32,22.12065029,90,19:36,8/9/12
P05,2012,2012-68,120457,1465,32.7805,-78.64083,32,22.12065029,90,19:42,8/9/12
P05,2012,2012-68,120458,1493,32.78607,-78.63765,34,22.12065029,93,19:46,8/9/12
P05,2012,2012-68,120459,1530,32.78918,-78.6336,34,22.12065029,93,19:52,8/9/12
P05,2012,2012-68,120460,1635,32.79517,-78.6435,34,22.12065029,92,20:03,8/9/12
P05,2012,2012-69,120462,1923,33.28267,-78.43233,25,23.4116993,92,11:09,8/14/12
P05,2012,2012-69,120463,1916,33.28206,-78.43779,24,23.4116993,93,11:13,8/14/12
P05,2012,2012-69,120464,1891,33.2794,-78.44109,24,23.4116993,93,11:19,8/14/12
P05,2012,2012-69,120465,1843,33.27633,-78.44783,24,23.4116993,95,11:24,8/14/12
P05,2012,2012-69,120466,1924,33.28301,-78.44637,24,23.4116993,96,11:29,8/14/12
P05,2012,2012-69,120467,1932,33.2865,-78.44167,24,23.4116993,97,11:35,8/14/12
P05,2012,2012-70,120469,1942,33.28917,-78.445,24,23.38573329,89,13:21,8/14/12
P05,2012,2012-70,120470,1952,33.2905,-78.449,24,23.38573329,90,13:24,8/14/12
P05,2012,2012-70,120471,1936,33.288,-78.45217,23,23.38573329,92,13:28,8/14/12
P05,2012,2012-70,120472,1947,33.29,-78.45633,23,23.38573329,93,13:31,8/14/12
P05,2012,2012-70,120473,1931,33.28567,-78.4585,24,23.38573329,97,13:35,8/14/12
P05,2012,2012-70,120474,1915,33.282,-78.46983,25,23.38573329,98,13:42,8/14/12
P05,2012,2012-71,120476,1953,33.29083,-78.43883,24,23.59889984,87,15:35,8/14/12
P05,2012,2012-71,120477,1955,33.291,-78.43133,24,23.59889984,93,15:39,8/14/12
P05,2012,2012-71,120478,1958,33.29367,-78.43433,23,23.59889984,94,15:45,8/14/12
P05,2012,2012-71,120479,1961,33.29983,-78.44917,23,23.59889984,100,15:50,8/14/12
P05,2012,2012-72,120481,2023,33.48583,-78.24917,24,23.65399933,90,19:33,8/14/12
P05,2012,2012-72,120482,2022,33.482,-78.25217,23,23.65399933,90,19:38,8/14/12
P05,2012,2012-72,120483,2016,33.47824,-78.24404,24,23.65399933,91,19:44,8/14/12
P05,2012,2012-72,120484,2005,33.47517,-78.2495,24,23.65399933,92,19:49,8/14/12
P05,2012,2012-72,120485,1963,33.4691,-78.24937,24,23.65399933,92,19:55,8/14/12
P05,2012,2012-72,120486,1979,33.47233,-78.24483,24,23.65399933,95,19:59,8/14/12
P05,2012,2012-73,120488,2317,32.767,-78.48767,40,18.56209946,91,12:26,8/15/12
P05,2012,2012-73,120489,1435,32.76533,-78.48987,41,18.56209946,93,12:29,8/15/12
P05,2012,2012-73,120490,1433,32.76547,-78.49567,39,18.56209946,93,12:34,8/15/12
P05,2012,2012-73,120492,2319,32.76,-78.4955,41,18.56209946,99,12:39,8/15/12
P05,2012,2012-74,120495,1186,32.49243,-78.815,51,19.81210041,84,17:48,8/15/12
P05,2012,2012-74,120496,1185,32.493,-78.82034,48,19.81210041,89,17:53,8/15/12
P05,2012,2012-74,120497,1178,32.48867,-78.82183,47,19.81210041,91,17:56,8/15/12
P05,2012,2012-74,120498,1172,32.48817,-78.82567,48,19.81210041,94,17:59,8/15/12
P05,2012,2012-74,120499,1168,32.489,-78.83083,50,19.81210041,98,18:02,8/15/12
P05,2012,2012-74,120500,1129,32.48467,-78.83367,50,19.81210041,95,18:10,8/15/12
P05,2012,2012-76,120511,1714,32.84933,-78.26467,46,22.58670044,97,15:55,8/30/12
P05,2012,2012-76,120512,1732,32.85317,-78.26767,45,22.58670044,100,16:00,8/30/12
P05,2012,2012-76,120513,1762,32.86283,-78.2555,46,22.58670044,97,16:16,8/30/12
P05,2012,2012-76,120514,1774,32.86978,-78.26613,45,22.58670044,102,16:22,8/30/12
P05,2012,2012-78,120520,2306,33.04594,-78.64608,26,26.89124966,96,20:23,9/19/12
P05,2012,2012-78,120521,2307,33.05083,-78.64517,26,26.89124966,100,20:27,9/19/12
P05,2012,2012-78,120522,1796,33.05269,-78.64145,25,26.89124966,100,20:33,9/19/12
P05,2012,2012-78,120523,2308,33.05666,-78.64345,25,26.89124966,99,20:39,9/19/12
P05,2012,2012-78,120524,2309,33.05525,-78.62982,26,26.89124966,104,20:46,9/19/12
P05,2012,2012-79,120527,1696,32.8265,-78.27617,48,21.13319969,92,11:53,10/10/12
P05,2012,2012-79,120529,1700,32.8415,-78.2641,49,21.13319969,94,12:08,10/10/12
P05,2012,2012-79,120530,1699,32.84213,-78.26927,46,21.13319969,94,12:14,10/10/12
P05,2012,2012-79,120531,1709,32.844,-78.26717,47,21.13319969,96,12:19,10/10/12
P05,2012,2012-79,120532,1769,32.8665,-78.29083,41,21.13319969,97,12:37,10/10/12
P05,2012,2012-80,120534,1787,32.95033,-78.7585,26,25.95732498,92,17:13,10/10/12
P05,2012,2012-80,120535,1790,32.95464,-78.75447,26,25.95732498,96,17:18,10/10/12
P05,2012,2012-80,120536,2251,32.95891,-78.75249,26,25.95732498,99,17:21,10/10/12
P05,2012,2012-80,120537,1794,32.963,-78.74967,26,25.95732498,103,17:24,10/10/12
P05,2012,2012-80,120538,2311,32.96018,-78.74436,28,25.95732498,105,17:29,10/10/12
P05,2012,2012-80,120539,2310,32.954,-78.7445,30,25.95732498,108,17:33,10/10/12
P05,2012,2012-81,120541,1664,32.79767,-78.6385,34,25.85899989,86,20:44,10/10/12
P05,2012,2012-81,120542,1694,32.8045,-78.63783,33,25.85899989,88,20:50,10/10/12
P05,2012,2012-81,120543,1695,32.80719,-78.61287,35,25.85899989,91,21:01,10/10/12
T60,2012,2012-1000,123001,5514,30.61072731,-81.18087006,22,21.54670048,87,12:11,4/24/12
T60,2012,2012-1000,123002,5518,30.616745,-81.18141937,23,21.54670048,93,12:17,4/24/12
T60,2012,2012-1000,123003,5519,30.61884308,-81.18276978,22,21.54670048,91,12:28,4/24/12
T60,2012,2012-1000,123004,5517,30.61779594,-81.17694855,22,21.54670048,96,12:33,4/24/12
T60,2012,2012-1000,123005,5516,30.61954117,-81.16989136,22,21.54670048,100,12:38,4/24/12
T60,2012,2012-1000,123006,5515,30.6142025,-81.16941071,21,21.54670048,105,12:45,4/24/12
T60,2012,2012-1001,123008,5521,30.4878521,-81.2207489,20,21.65802944,91,17:29,4/24/12
T60,2012,2012-1001,123009,5522,30.48776245,-81.21805573,19,21.65802944,95,17:34,4/24/12
T60,2012,2012-1001,123010,5523,30.48798752,-81.21137238,20,21.65802944,101,17:39,4/24/12
T60,2012,2012-1001,123011,5524,30.48594475,-81.21421051,19,21.65802944,103,17:46,4/24/12
T60,2012,2012-1001,123012,5526,30.48437881,-81.2173996,19,21.65802944,108,17:51,4/24/12
T60,2012,2012-1001,123013,5525,30.4862175,-81.21981812,19,21.65802944,112,17:55,4/24/12
T60,2012,2012-1002,123015,5093,29.17490768,-80.60964966,26,22.52758121,82,11:44,4/25/12
T60,2012,2012-1002,123017,5413,29.17519379,-80.60094452,26,22.52758121,90,11:54,4/25/12
T60,2012,2012-1002,123018,5414,29.1739254,-80.59654999,24,22.52758121,97,11:57,4/25/12
T60,2012,2012-1002,123019,5091,29.17120743,-80.59231567,26,22.52758121,98,12:06,4/25/12
T60,2012,2012-1002,123020,5090,29.17021942,-80.58602905,26,22.52758121,103,12:12,4/25/12
T60,2012,2012-1003,123022,5089,29.16976166,-80.58108521,28,22.53526624,87,14:44,4/25/12
T60,2012,2012-1003,123023,5092,29.17327499,-80.58251953,27,22.53526624,91,14:48,4/25/12
T60,2012,2012-1003,123024,5094,29.17572784,-80.57898712,25,22.53526624,97,14:52,4/25/12
T60,2012,2012-1003,123025,5088,29.16709518,-80.57061005,27,22.53526624,101,15:00,4/25/12
T60,2012,2012-1003,123026,5086,29.16666031,-80.56755066,29,22.53526624,109,15:03,4/25/12
T60,2012,2012-1004,123028,5087,29.16685677,-80.55899811,26,22.5739024,86,17:16,4/25/12
T60,2012,2012-1004,123029,5083,29.16510582,-80.55545807,26,22.5739024,90,17:21,4/25/12
T60,2012,2012-1004,123030,5079,29.16318321,-80.54656219,24,22.5739024,97,17:27,4/25/12
T60,2012,2012-1004,123031,5081,29.16422081,-80.54516602,24,22.5739024,98,17:34,4/25/12
T60,2012,2012-1004,123032,5082,29.1646328,-80.54214478,25,22.5739024,102,17:38,4/25/12
T60,2012,2012-1004,123033,5078,29.16269302,-80.53847504,25,22.5739024,107,17:41,4/25/12
T60,2012,2012-1005,123035,5415,29.1388588,-80.50833893,25,22.59190804,81,19:53,4/25/12
T60,2012,2012-1005,123036,5416,29.13223267,-80.5016861,26,22.59190804,86,19:59,4/25/12
T60,2012,2012-1005,123037,5418,29.1261425,-80.49687958,26,22.59190804,89,20:05,4/25/12
T60,2012,2012-1005,123038,5419,29.12211037,-80.49697113,27,22.59190804,94,20:08,4/25/12
T60,2012,2012-1006,123040,5536,27.25805473,-80.01672363,45,20.15324402,86,12:05,4/26/12
T60,2012,2012-1006,123041,5537,27.26206779,-80.01704407,44,20.15324402,86,12:15,4/26/12
T60,2012,2012-1006,123042,5538,27.2654686,-80.01718903,43,20.15324402,90,12:21,4/26/12
T60,2012,2012-1006,123043,5540,27.26827621,-80.01886749,45,20.15324402,90,12:29,4/26/12
T60,2012,2012-1006,123044,5543,27.27364731,-80.01889801,43,20.15324402,90,12:39,4/26/12
T60,2012,2012-1006,123045,5544,27.28107262,-80.02006531,43,20.15324402,92,12:48,4/26/12
T60,2012,2012-1007,123047,11,27.27652931,-80.02128601,46,20.32865,91,14:43,4/26/12
T60,2012,2012-1007,123048,5542,27.27436829,-80.02297211,44,20.32865,96,14:48,4/26/12
T60,2012,2012-1007,123049,5541,27.26994705,-80.02347565,42,20.32865,99,14:56,4/26/12
T60,2012,2012-1007,123050,5563,27.26748848,-80.02254486,43,20.32865,104,15:01,4/26/12
T60,2012,2012-1007,123051,5564,27.26624107,-80.01805115,46,20.32865,115,15:05,4/26/12
T60,2012,2012-1007,123052,5539,27.26533127,-80.02188873,43,20.32865,123,15:10,4/26/12
T60,2012,2012-1008,123054,1,27.22815514,-80.05140686,24,21.76484966,90,17:51,4/26/12
T60,2012,2012-1008,123055,5456,27.22554779,-80.05149841,24,21.76484966,96,17:55,4/26/12
T60,2012,2012-1009,123057,18,27.33475113,-80.06850433,25,21.53458187,85,20:22,4/26/12
T60,2012,2012-1009,123058,5565,27.33521843,-80.07019043,25,21.53458187,88,20:28,4/26/12
T60,2012,2012-1010,123061,25,27.43000221,-80.06648254,24,17.67794991,84,11:49,4/27/12
T60,2012,2012-1010,123062,32,27.43445778,-80.06694031,24,17.67794991,87,11:56,4/27/12
T60,2012,2012-1010,123063,38,27.43744278,-80.06899261,25,17.67794991,89,12:02,4/27/12
T60,2012,2012-1010,123064,45,27.44050217,-80.06934357,23,17.67794991,94,12:06,4/27/12
T60,2012,2012-1010,123065,47,27.44424248,-80.07061005,23,17.67794991,98,12:11,4/27/12
T60,2012,2012-1010,123066,52,27.44824028,-80.07131195,24,17.67794991,101,12:16,4/27/12
T60,2012,2012-1011,123068,59,27.45183563,-80.07300568,24,21.5259044,86,15:01,4/27/12
T60,2012,2012-1011,123069,65,27.45602608,-80.07311249,23,21.5259044,89,15:06,4/27/12
T60,2012,2012-1011,123070,70,27.45968056,-80.07513428,25,21.5259044,91,15:12,4/27/12
T60,2012,2012-1011,123071,74,27.46283913,-80.07563019,23,21.5259044,95,15:17,4/27/12
T60,2012,2012-1011,123072,5394,27.46327209,-80.07275391,24,21.5259044,99,15:20,4/27/12
T60,2012,2012-1011,123073,76,27.46615219,-80.07695007,23,21.5259044,102,15:26,4/27/12
T60,2012,2012-1012,123075,5001,27.70925522,-80.12232971,26,19.81831932,85,19:59,4/27/12
T60,2012,2012-1012,123076,5457,27.71319199,-80.12488556,24,19.81831932,87,20:06,4/27/12
T60,2012,2012-1012,123077,5458,27.71783447,-80.12464142,27,19.81831932,90,20:11,4/27/12
T60,2012,2012-1012,123078,5459,27.7231636,-80.12785339,23,19.81831932,92,20:16,4/27/12
T60,2012,2012-1013,123080,5032,28.70952225,-80.14035797,54,14.75230026,88,11:51,4/28/12
T60,2012,2012-1013,123081,5034,28.71520805,-80.1410675,52,14.75230026,88,12:01,4/28/12
T60,2012,2012-1013,123082,5036,28.71912956,-80.14123535,52,14.75230026,89,12:09,4/28/12
T60,2012,2012-1013,123083,5038,28.72275925,-80.14129639,52,14.75230026,91,12:16,4/28/12
T60,2012,2012-1013,123084,5039,28.72507286,-80.14130402,56,14.75230026,93,12:23,4/28/12
T60,2012,2012-1013,123085,5041,28.72890663,-80.14297485,54,14.75230026,97,12:29,4/28/12
T60,2012,2012-1014,123087,5063,28.89556694,-80.17774963,52,15.19844158,85,15:19,4/28/12
T60,2012,2012-1014,123088,5059,28.89036751,-80.17527008,52,15.19844158,86,15:26,4/28/12
T60,2012,2012-1014,123089,5056,28.88489723,-80.17465973,52,15.19844158,81,15:39,4/28/12
T60,2012,2012-1014,123090,5398,28.87886047,-80.17404175,52,15.19844158,81,15:48,4/28/12
T60,2012,2012-1014,123091,5052,28.8726387,-80.17246246,52,15.19844158,84,15:55,4/28/12
T60,2012,2012-1014,123092,5375,28.86526299,-80.17118835,52,15.19844158,85,16:03,4/28/12
T60,2012,2012-1015,123094,5468,28.94792747,-80.18139648,53,15.20720898,83,18:08,4/28/12
T60,2012,2012-1015,123095,93,28.95056915,-80.18117523,58,15.20720898,85,18:14,4/28/12
T60,2012,2012-1015,123096,95,28.95288277,-80.18162537,53,15.20720898,83,18:24,4/28/12
T60,2012,2012-1015,123097,98,28.9566021,-80.18237305,55,15.20720898,87,18:29,4/28/12
T60,2012,2012-1015,123098,5467,28.95937729,-80.1827774,53,15.20720898,89,18:35,4/28/12
T60,2012,2012-1015,123099,99,28.96183205,-80.18291473,53,15.20720898,85,18:46,4/28/12
T60,2012,2012-1016,123101,5535,28.99553108,-80.27169037,43,17.16022397,81,20:54,4/28/12
T60,2012,2012-1016,123102,5534,28.9994278,-80.27314758,43,17.16022397,84,21:00,4/28/12
T60,2012,2012-1016,123103,5533,29.00364685,-80.27130127,43,17.16022397,87,21:06,4/28/12
T60,2012,2012-1017,123105,5566,29.77020073,-80.44397736,38,21.30220032,84,11:49,4/29/12
T60,2012,2012-1017,123106,5130,29.76939011,-80.4562912,35,21.30220032,86,11:57,4/29/12
T60,2012,2012-1017,123107,5127,29.76552963,-80.45510101,34,21.30220032,90,12:02,4/29/12
T60,2012,2012-1017,123109,5123,29.75642967,-80.45175934,33,21.30220032,100,12:11,4/29/12
T60,2012,2012-1017,123110,5121,29.75193977,-80.45343781,34,21.30220032,104,12:17,4/29/12
T60,2012,2012-1018,123112,5114,29.73321915,-80.44921112,35,20.96350002,88,14:24,4/29/12
T60,2012,2012-1018,123113,5107,29.72735977,-80.4457016,35,20.96350002,90,14:31,4/29/12
T60,2012,2012-1018,123114,5104,29.69717979,-80.46376801,35,20.96350002,93,14:49,4/29/12
T60,2012,2012-1018,123115,5393,29.69986153,-80.47761536,33,20.96350002,98,14:56,4/29/12
T60,2012,2012-1018,123116,5105,29.69924927,-80.48338318,34,20.96350002,103,15:00,4/29/12
T60,2012,2012-1018,123117,5500,29.69997978,-80.50041962,34,20.96350002,108,15:08,4/29/12
T60,2012,2012-1019,123119,5111,29.73022079,-80.46955109,37,21.21043332,89,17:22,4/29/12
T60,2012,2012-1019,123120,5108,29.72835541,-80.46088409,34,21.21043332,91,17:29,4/29/12
T60,2012,2012-1019,123121,5113,29.7330265,-80.46016693,35,21.21043332,90,17:36,4/29/12
T60,2012,2012-1019,123122,5115,29.73390579,-80.46880341,36,21.21043332,94,17:42,4/29/12
T60,2012,2012-1019,123123,5120,29.74066162,-80.46782684,36,21.21043332,93,17:51,4/29/12
T60,2012,2012-1019,123124,5118,29.73810768,-80.45914459,36,21.21043332,95,17:59,4/29/12
T60,2012,2012-1020,123126,5387,29.77934456,-80.42755127,42,20.7670002,81,20:09,4/29/12
T60,2012,2012-1020,123127,5567,29.77783394,-80.42884827,42,20.7670002,82,20:15,4/29/12
T60,2012,2012-1020,123128,5386,29.77545547,-80.43034363,40,20.7670002,86,20:19,4/29/12
T60,2012,2012-1020,123129,5385,29.77280235,-80.42842865,42,20.7670002,89,20:24,4/29/12
T60,2012,2012-1020,123130,5568,29.77228355,-80.4382019,39,20.7670002,91,20:31,4/29/12
T60,2012,2012-1020,123131,,29.77235985,-80.44480133,39,20.7670002,90,20:43,4/29/12
T60,2012,2012-1021,123136,5262,31.28437424,-79.86637878,50,18.58104992,98,11:53,4/30/12
T60,2012,2012-1021,123137,5260,31.27918053,-79.86842346,51,18.58104992,101,12:01,4/30/12
T60,2012,2012-1022,123140,264,31.26862717,-79.87229919,52,19.38876661,82,14:11,4/30/12
T60,2012,2012-1022,123141,5377,31.26460266,-79.87471008,50,19.38876661,88,14:16,4/30/12
T60,2012,2012-1022,123142,261,31.25894165,-79.87658691,50,19.38876661,92,14:22,4/30/12
T60,2012,2012-1022,123143,259,31.25524521,-79.87708282,55,19.38876661,100,14:28,4/30/12
T60,2012,2012-1022,123144,256,31.25064659,-79.88033295,48,19.38876661,107,14:34,4/30/12
T60,2012,2012-1022,123145,255,31.24639702,-79.88053131,50,19.38876661,110,14:39,4/30/12
T60,2012,2012-1023,123147,2206,31.4781723,-79.75641632,64,14.88961983,78,18:28,4/30/12
T60,2012,2012-1023,123148,2210,31.4846096,-79.74449921,69,14.88961983,83,18:36,4/30/12
T60,2012,2012-1023,123149,2209,31.4838028,-79.72727203,72,14.88961983,87,18:45,4/30/12
T60,2012,2012-1023,123150,2215,31.48981285,-79.7239151,73,14.88961983,93,18:51,4/30/12
T60,2012,2012-1023,123151,2213,31.48920441,-79.73001862,70,14.88961983,99,18:56,4/30/12
T60,2012,2012-1023,123152,2214,31.4895916,-79.74064636,69,14.88961983,107,19:01,4/30/12
T60,2012,2012-1024,123154,318,31.49537086,-79.72699738,70,15.06755018,76,21:04,4/30/12
T60,2012,2012-1024,123155,2218,31.50037956,-79.72251892,70,15.06755018,80,21:10,4/30/12
T60,2012,2012-1024,123156,323,31.50629807,-79.72053528,71,15.06755018,84,21:16,4/30/12
T60,2012,2012-1024,123157,327,31.51222229,-79.71790314,73,15.06755018,94,21:21,4/30/12
T60,2012,2012-1026,123165,330,31.53344727,-79.7204895,72,18.07990074,88,15:01,5/1/12
T60,2012,2012-1026,123166,332,31.53719139,-79.73379517,61,18.07990074,92,15:11,5/1/12
T60,2012,2012-1026,123167,329,31.53273773,-79.74136353,59,18.07990074,98,15:19,5/1/12
T60,2012,2012-1026,123168,328,31.52820778,-79.74396515,59,18.07990074,103,15:26,5/1/12
T60,2012,2012-1026,123169,5289,31.52563095,-79.75063324,58,18.07990074,107,15:32,5/1/12
T60,2012,2012-1027,123171,5561,31.62216759,-80.56370544,24,23.50959969,84,20:34,5/23/12
T60,2012,2012-1027,123172,5341,31.6253376,-80.57474518,24,23.50959969,86,20:43,5/23/12
T60,2012,2012-1027,123173,5340,31.62483788,-80.57785034,24,23.50959969,93,20:48,5/23/12
T60,2012,2012-1027,123174,5344,31.62790489,-80.57857513,24,23.50959969,97,20:52,5/23/12
T60,2012,2012-1027,123175,5345,31.6283474,-80.57633972,24,23.50959969,99,20:57,5/23/12
T60,2012,2012-1027,123176,5343,31.62756348,-80.5743103,23,23.50959969,102,21:00,5/23/12
T60,2012,2012-1028,123179,360,31.63223076,-79.6550827,73,18.56659985,85,12:04,5/24/12
T60,2012,2012-1028,123180,362,31.63425064,-79.6568985,70,18.56659985,89,12:09,5/24/12
T60,2012,2012-1029,123185,364,31.63608742,-79.66924286,68,18.44758056,88,15:22,5/24/12
T60,2012,2012-1029,123186,2223,31.63415527,-79.66555786,69,18.44758056,93,15:29,5/24/12
T60,2012,2012-1029,123187,2222,31.62829208,-79.66149139,72,18.44758056,101,15:35,5/24/12
T60,2012,2012-1029,123189,2281,31.62149811,-79.66748047,70,18.44758056,117,15:46,5/24/12
T60,2012,2012-1029,123190,2220,31.62046623,-79.67206573,68,18.44758056,127,15:50,5/24/12
T60,2012,2012-1030,123193,5336,31.61020279,-79.67510223,69,19.11403402,94,19:37,5/24/12
T60,2012,2012-1030,123194,2219,31.60820007,-79.66992188,70,19.11403402,106,19:45,5/24/12
T60,2012,2012-1030,123195,2279,31.60621643,-79.67269135,72,19.11403402,109,19:54,5/24/12
T60,2012,2012-1030,123196,5335,31.60824013,-79.67826843,69,19.11403402,114,20:02,5/24/12
